device_class,device_name,hash,image,last_modified,manufacturer,support,website
sensor-watermoisture,Panasonic Home Monitoring System Indoor Water Leak Sensor,58dc642519d01b16336da10d,http://api.smarthomedb.com/files/product/panasonic-home-monitoring-system-indoor-water-leak-sensor_6.jpg,2015-11-25 11:12:23,Panasonic,,http://
power-outlet,Insteon Dual On/Off Outlet,58dc646119d01b16336da365,http://api.smarthomedb.com/files/product/insteon-dual-on-off-outlet_1.jpg,2016-04-28 21:03:04,Insteon,http://www.insteon.com/support/,http://
sensor-motion,Panasonic Home Monitoring System Motion Sensor,58dc646119d01b16336da367,http://api.smarthomedb.com/files/product/panasonic-home-monitoring-system-motion-sensor_6.jpg,2015-11-25 11:31:42,Panasonic,,http://
sensor-door,Panasonic Home Monitoring System Door / Window Sensor,58dc649d19d01b16336da5bf,http://api.smarthomedb.com/files/product/panasonic-home-monitoring-system-door---window-sensor_3.jpg,2015-11-25 11:22:30,Panasonic,,http://
thermostat,iDevices Thermostat,58dc649d19d01b16336da5c3,http://api.smarthomedb.com/files/product/idevices-thermostat_14.jpg,2016-01-04 15:16:58,iDevices,http://idevicesinc.com/support/thermostat/,http://
remote-control,Lutron Connected Bulb Remote Control,58dc64d919d01b16336da81a,http://api.smarthomedb.com/files/product/lutron-connected-bulb-remote-control_3.jpg,2015-11-29 11:18:21,Lutron,http://www.lutron.com/en-US/Service-Support/Pages/Technical/UserGuides.aspx?syst=System+Components&prodn=Connected+Bulb+Remote+Control,http://
gateway-hub-open-ecosystem,Iris Smart Hub 2.0,58dc64d919d01b16336da81b,http://api.smarthomedb.com/files/product/iris-smart-hub-2.0_1.jpg,2015-11-26 12:20:11,Iris,http://support.irisbylowes.com/ics/support/KBList.asp?folderID=81,http://
cloud-camera,Panasonic Home Monitoring System Outdoor Camera,58dc651519d01b16336daa74,http://api.smarthomedb.com/files/product/panasonic-home-monitoring-system-outdoor-camera_14.jpg,2015-11-25 10:39:37,Panasonic,ftp://ftp.panasonic.com/homemonitoring/om/home_network_faq_ppt_0618_bookmark.pdf,http://
power-outlet,Jasco Wireless Lighting Control Duplex Receptacle,58dc651519d01b16336daa75,http://api.smarthomedb.com/files/product/jasco-wireless-lighting-control-duplex-receptacle_5.jpg,2015-11-30 14:58:35,Jasco,https://jascoproducts.com/products/ge-z-wave-wireless-lighting-control-duplex-receptacle,http://
cloud-camera,Guardzilla,58dc655119d01b16336dacce,http://api.smarthomedb.com/files/product/guardzilla_26.jpg,2015-11-26 12:59:25,Guardzilla,https://www.guardzilla.com/support/,http://
light-switch,Jasco Wireless Smart Dimmer,58dc655119d01b16336daccf,http://api.smarthomedb.com/files/product/jasco-wireless-smart-dimmer_14.jpg,2015-11-30 15:10:33,Jasco,https://jascoproducts.com/products/ge-z-wave-wall-smart-dimmer,http://
cloud-camera,Amaryllo iCamPRO FHD,58dc658d19d01b16336daf30,http://api.smarthomedb.com/files/product/amaryllo-icampro-fhd_4.jpg,2015-12-01 14:43:11,Amaryllo,http://www.amaryllo.eu/n50120support/?prd=iCamPRO%20FHD&category=Installation/%20Reinstall,http://
siren,Panasonic Home Monitoring System Siren,58dc658d19d01b16336daf2f,http://api.smarthomedb.com/files/product/panasonic-home-monitoring-system-siren_7.jpg,2015-11-25 11:04:03,Panasonic,,http://
sensor-door,Sensative Strips,58dc65c919d01b16336db182,http://api.smarthomedb.com/files/product/sensative-strips_2.jpg,2017-03-14 10:59:09,Sensative,,
cloud-camera,Amaryllo iCamPRO Deluxe,58dc65c919d01b16336db183,http://api.smarthomedb.com/files/product/amaryllo-icampro-deluxe_12.jpg,2015-12-01 14:49:09,Amaryllo,http://www.amaryllo.eu/n50120support/?prd=iCamPRO%20FHD&category=Installation/%20Reinstall,http://
remote-control,Somfy Telis 4 RTS Pure Remote (5 Channel),58dc660519d01b16336db3db,http://api.smarthomedb.com/files/product/somfy-telis-4-rts-pure-remote-(5-channel)_4.jpg,2015-12-01 16:23:13,Somfy,https://www.somfysystems.com/support/documentation/instructions?notice_keywords=1810633,http://
gateway-hub-open-ecosystem,XFINITY Home Control Hub,58dc660519d01b16336db3dd,http://api.smarthomedb.com/files/product/xfinity-home-control-hub_3.jpg,2015-12-02 15:33:48,XFINITY,http://customer.xfinity.com/help-and-support/home-control,http://
sensor-motion,Samsung SmartThings Motion Sensor,58dc664119d01b16336db635,http://api.smarthomedb.com/files/product/samsung-smartthings-motion-sensor_5.jpg,2015-11-23 14:11:38,Samsung,,http://
gateway-hub-closed-ecosystem,XFINITY Home Security Touch Screen,58dc664119d01b16336db637,http://api.smarthomedb.com/files/product/xfinity-home-security-touch-screen_16.jpg,2015-12-02 15:41:26,XFINITY,http://customer.xfinity.com/help-and-support/home-security,http://
remote-control,Somfy Telis 1 RTS Pure Remote (1 Channel),58dc667d19d01b16336db890,http://api.smarthomedb.com/files/product/somfy-telis-1-rts-pure-remote-(1-channel)_7.jpg,2015-12-01 16:08:27,Somfy,https://www.somfysystems.com/support/documentation/instructions?notice_keywords=1810633,http://
door-bell,August Doorbell Cam,58dc667d19d01b16336db891,http://api.smarthomedb.com/files/product/august-doorbell-cam_3.jpg,2015-12-04 16:24:34,August,http://support.august.com/customer/portal/articles/search?b_id=10916&q=doorbell#10920Results,http://
plug,TP-LINK Wi-Fi Smart Plug with Energy Monitoring,58dc66b919d01b16336dbaea,http://api.smarthomedb.com/files/product/tp-link-wi-fi-smart-plug_5.jpg,2016-11-08 10:09:06,TP-LINK,,
cloud-camera,Panasonic Home Monitoring System Indoor Camera,58dc66b919d01b16336dbaeb,http://api.smarthomedb.com/files/product/panasonic-indoor-camera_3.jpg,2015-11-25 10:30:13,Panasonic,http://shop.panasonic.com/home-and-office/connected-home/connected-home-products/KX-HNC200W.html?supportpage=true#supportpage=true&start=1&cgid=connected-home,http://
plug,TP-LINK Wi-Fi Smart Plug,58dc66f519d01b16336dbd44,http://api.smarthomedb.com/files/product/tp-link-wi-fi-smart-plug_18.jpg,2016-11-08 10:09:11,TP-LINK,,
thermostat,Honeywell Z-Wave Touchscreen Thermostat,58dc66f519d01b16336dbd45,http://api.smarthomedb.com/files/product/honeywell-z-wave-touchscreen-thermostat_8.jpg,2015-11-29 15:37:08,Honeywell,https://customer.honeywell.com/en-US/pages/product.aspx?cat=HonECC%20Catalog&pid=YTH8320ZW1007/U,http://
cloud-camera,Myfox Security Camera with Privacy Shutter,58dc673119d01b16336dbf9e,http://api.smarthomedb.com/files/product/myfox-security-camera-with-privacy-shutter_6.jpg,2015-12-07 12:18:45,Myfox,http://www.getmyfox.com/us_en/support/security-camera.html,http://
light-switch,Evolve In-Wall Dimmer Switch,58dc673119d01b16336dbf9f,http://api.smarthomedb.com/files/product/evolve-in-wall-dimmer-switch_1.jpg,2015-11-30 15:19:13,Evolve,https://evolvesupport.desk.com/customer/portal/topics/606455-lrm-as-lrm-1000-wall-mounted-dimmers-/articles,http://
remote-control,Myfox Keyfob,58dc676d19d01b16336dc1f7,http://api.smarthomedb.com/files/product/myfox-key-fob_3.jpg,2015-12-07 12:42:15,Myfox,https://support.getmyfox.com/hc/en-us/search?utf8=%E2%9C%93&query=key&commit=Recherche,http://
switch,WeMo Maker,58dc676d19d01b16336dc1f9,http://api.smarthomedb.com/files/product/wemo-maker_7.jpg,2015-12-07 11:16:59,WeMo,http://www.belkin.com/us/support-article?articleNum=109414,http://
light-bulb-color,Philips Hue Go,58dc67a919d01b16336dc451,http://api.smarthomedb.com/files/product/philips-hue-go_18.jpg,2015-12-07 15:13:16,Philips,http://www2.meethue.com/en-us/support/faq-detail/?productId=58349,http://
siren,Myfox Home Alarm Security System,58dc67a919d01b16336dc453,http://api.smarthomedb.com/files/product/myfox-home-alarm-package_6.jpg,2015-12-07 12:32:40,Myfox,http://www.getmyfox.com/us_en/support/home-alarm.html,http://
sensor-door,Myfox IntelliTAG Smart Sensor,58dc67e519d01b16336dc6ab,http://api.smarthomedb.com/files/product/myfox-intellitag-smart-sensor_4.jpg,2015-12-07 12:44:49,Myfox,https://support.getmyfox.com/hc/en-us/search?utf8=%E2%9C%93&query=intellitag&commit=Recherche,http://
plug,iDevices HomeKit-enabled Outdoor Switch,58dc67e519d01b16336dc6b3,http://api.smarthomedb.com/files/product/idevices-homekit-enabled-outdoor-switch_6.jpg,2015-12-14 11:11:15,iDevices,http://idevicesinc.com/support/outdoor-switch/,http://
air-purifier,Blueair Sense+,58dc682119d01b16336dc905,http://api.smarthomedb.com/files/product/blueair-sense+_1.jpg,2015-12-16 17:38:20,Blueair,https://www.blueair.com/us/sense-faqs,http://
thermostat,Iris Smart Thermostat,58dc682119d01b16336dc909,http://api.smarthomedb.com/files/product/iris-smart-thermostat_7.jpg,2015-12-15 14:02:25,Iris,http://support.irisbylowes.com/ics/support/default.asp?deptID=30206&_referrer=,http://
light-bulb-white-light,Commercial Electric LED Recessed Downlight,58dc685d19d01b16336dcb5f,http://api.smarthomedb.com/files/product/commercial-electric-led-recessed-downlight_3.jpg,2015-12-20 17:30:15,Commercial,http://www.homedepot.com/p/Commercial-Electric-5-and-6-in-Smart-LED-Recessed-Downlight-53166161/206029900#questions_answers_full,http://
sensor-door,Samsung SmartThings Multipurpose Sensor,58dc685d19d01b16336dcb61,http://api.smarthomedb.com/files/product/samsung-smartthings-multipurpose-sensor_8.jpg,2015-11-23 14:22:32,Samsung,,http://
remote-control,August Smart Keypad,58dc689919d01b16336dcdb9,http://api.smarthomedb.com/files/product/august-smart-keypad_4.jpg,2015-12-04 16:07:00,August,http://support.august.com/customer/portal/articles/search?b_id=10916&q=keypad,http://
door-lock,August HomeKit-enabled Smart Lock,58dc689919d01b16336dcdbc,http://api.smarthomedb.com/files/product/august-homekit-enabled-smart-lock_6.jpg,2016-06-02 10:20:26,August,http://support.august.com/,http://
door-lock,Yale YRL-220 ZigBee Lock,58dc68d519d01b16336dd013,http://api.smarthomedb.com/files/product/yale-yrl-220-zigbee-lock_3.jpg,2016-01-22 11:45:27,Yale,http://www.yaleresidential.com/en/yale/yaleresidential-com/faq/yale-digital-lock-faqs/,http://
light-switch,Chamberlain MyQ Light Switch,58dc68d519d01b16336dd015,http://api.smarthomedb.com/files/product/chamberlain-myq-light-switch_4.jpg,2015-12-14 16:12:54,Chamberlain,http://www.chamberlain.com/parts-and-support/support-videos,http://
light-bulb-white-light,Sengled Element Touch,58dc691119d01b16336dd26d,http://api.smarthomedb.com/files/product/sengled-element-touch_1.jpg,2015-12-20 17:47:55,Sengled,http://www.sengled.com/product/element-touch#product-support,http://
thermostat,Lutron TouchPRO Wireless Thermostat,58dc691119d01b16336dd26f,http://api.smarthomedb.com/files/product/lutron-touchpro-wireless-thermostat_10.jpg,2015-12-14 16:55:58,Lutron,,http://
sensor-soil-moisture,PlantLink Wireless Plant Sensor,58dc694d19d01b16336dd4c8,http://api.smarthomedb.com/files/product/plantlink-wireless-plant-sensor_8.jpg,2015-12-20 18:09:16,PlantLink,https://myplantlink.com/faq/,http://
light-bulb-white-light,Lightify Recessed Light Kit (White Light),58dc694d19d01b16336dd4c9,http://api.smarthomedb.com/files/product/lightify-tunable-white-recessed-kit_1.jpg,2015-12-21 11:00:24,Lightify,http://www.osram.com/osram_com/tools-and-services/tools/lightify---smart-connected-light/lightify-for-home---what-is-light-to-you/faqs/index.jsp,http://
door-lock,Yale YRD-210 ZigBee Lock,58dc698919d01b16336dd721,http://api.smarthomedb.com/files/product/yale-yrd-210-zigbee-lock_3.jpg,2016-01-22 11:44:28,Yale,http://www.yaleresidential.com/en/yale/yaleresidential-com/faq/yale-digital-lock-faqs/,http://
sensor-air-quality,Blueair Aware,58dc698919d01b16336dd723,http://api.smarthomedb.com/files/product/blueair-aware_1.jpg,2015-12-16 18:06:00,Blueair,https://www.blueair.com/us/air-monitors/blueair-awaretm/blueair-aware-faqs,http://
gateway-hub-closed-ecosystem,PowerView Hub,58dc69c519d01b16336dd97b,http://api.smarthomedb.com/files/product/powerview-hub_10.jpg,2015-12-21 16:39:07,PowerView,http://www.hunterdouglas.com/operating-systems/powerview-motorization/support,http://
light-bulb-color,Lightify Recessed Light Kit (Color),58dc69c519d01b16336dd97d,http://api.smarthomedb.com/files/product/lightify-recessed-kit-(color)_6.jpg,2015-12-21 11:00:20,Lightify,http://www.osram.com/osram_com/tools-and-services/tools/lightify---smart-connected-light/lightify-for-home---what-is-light-to-you/faqs/index.jsp,http://
light-bulb-white-light,Lightify Flood Light (White Light),58dc6a0119d01b16336ddbd9,http://api.smarthomedb.com/files/product/lightify-flood-light-(white-light)_6.jpg,2015-12-21 11:12:04,Lightify,http://www.osram.com/osram_com/tools-and-services/tools/lightify---smart-connected-light/lightify-for-home---what-is-light-to-you/faqs/index.jsp,http://
door-lock,Yale YRD-240 ZigBee Lock,58dc6a0119d01b16336ddbdb,http://api.smarthomedb.com/files/product/yale-yrd-240-zigbee-lock_3.jpg,2016-01-22 11:45:07,Yale,http://www.yaleresidential.com/en/yale/yaleresidential-com/faq/yale-digital-lock-faqs/,http://
plug,Chamberlain MyQ Lamp Control,58dc6a3d19d01b16336dde33,http://api.smarthomedb.com/files/product/chamberlain-myq-lamp-control_4.jpg,2015-12-14 16:33:00,Chamberlain,http://www.chamberlain.com/parts-and-support/support-videos,http://
light-bulb-white-light,BeON Home Protection System (3 White Light Bulbs),58dc6a3d19d01b16336dde39,http://api.smarthomedb.com/files/product/beon-home-protection-system-(3-white-light-bulbs)_5.jpg,2015-12-22 15:04:22,BeON,http://beonhome.com/pages/support,http://
light-switch,GE On/Off Switch,58dc6a7919d01b16336de08a,http://api.smarthomedb.com/files/product/ge-on-off-switch_13.jpg,2016-05-25 10:20:21,GE,https://jascoproducts.com/support,http://
switch,GE Smart Fan Control In-Wall,58dc6a7919d01b16336de08b,http://api.smarthomedb.com/files/product/ge-smart-fan-control-in-wall_6.jpg,2015-12-30 13:45:10,GE,https://jascoproducts.com/support,http://
light-switch,GE In-Wall On/Off Toggle Switch,58dc6ab519d01b16336de2e3,http://api.smarthomedb.com/files/product/ge-in-wall-toggle-switch_5.jpg,2015-12-30 14:15:34,GE,https://jascoproducts.com/support,http://
switch,GE In-Wall Dimmer Toggle Switch,58dc6ab519d01b16336de2e5,http://api.smarthomedb.com/files/product/ge-in-wall-dimmer-toggle-switch_9.jpg,2015-12-30 14:24:02,GE,https://jascoproducts.com/support,http://
gateway-hub-open-ecosystem,Aeotec Z-Stick Gen5,58dc6af219d01b16336de548,http://api.smarthomedb.com/files/product/aeotec-z-stick-gen5_4.jpg,2015-12-29 15:00:40,Aeotec,http://aeotec.com/support,http://
switch,GE In-Wall Add-On Toggle Switch,58dc6af219d01b16336de549,http://api.smarthomedb.com/files/product/ge-in-wall-add-on-toggle-switch_6.jpg,2015-12-30 15:04:02,GE,https://jascoproducts.com/support,http://
sensor-door,Chamberlain MyQ Garage Door Sensor,58dc6b2d19d01b16336de79a,http://api.smarthomedb.com/files/product/chamberlain-myq-garage-door-sensor_3.jpg,2015-12-14 16:07:07,Chamberlain,http://www.chamberlain.com/parts-and-support/support-videos,http://
light-switch,Insteon SwitchLinc On/Off Switch,58dc6b2d19d01b16336de79b,http://api.smarthomedb.com/files/product/insteon-switchlinc-on-off-switch_1.jpg,2015-12-22 11:57:28,Insteon,http://www.insteon.com/support/,http://
light-switch,GE ZigBee In-Wall Dimmer,58dc6b6919d01b16336de9f3,http://api.smarthomedb.com/files/product/ge-zigbee-in-wall-dimmer_6.jpg,2015-12-30 16:42:36,GE,https://jascoproducts.com/support,http://
plug,GE Bluetooth On/Off Plug-In,58dc6b6919d01b16336de9f5,http://api.smarthomedb.com/files/product/ge-bluetooth-on-off-plug-in_5.jpg,2015-12-30 17:12:46,GE,https://jascoproducts.com/support,http://
light-switch,GE Bluetooth In-Wall Dimmer,58dc6ba519d01b16336dec4d,http://api.smarthomedb.com/files/product/ge-bluetooth-in-wall-dimmer_6.jpg,2015-12-30 17:46:49,GE,https://jascoproducts.com/support,http://
plug,GE ZigBee Dimmer Plug-In,58dc6ba519d01b16336dec4f,http://api.smarthomedb.com/files/product/ge-zigbee-dimmer-plug-in_5.jpg,2015-12-30 15:54:14,GE,https://jascoproducts.com/support,http://
light-switch,GE Bluetooth In-Wall On/Off Switch,58dc6be119d01b16336deea9,http://api.smarthomedb.com/files/product/ge-bluetooth-in-wall-on-off-switch_6.jpg,2015-12-30 17:39:58,GE,https://jascoproducts.com/support,http://
plug,GE Bluetooth On/Off Outdoor Plug-In,58dc6c1d19d01b16336df100,http://api.smarthomedb.com/files/product/ge-bluetooth-on-off-outdoor-plug-in_6.jpg,2016-03-21 10:30:50,GE,https://jascoproducts.com/support,http://
gateway-hub-open-ecosystem,AlarmDecoder AD2USB,58dc6c1d19d01b16336df102,http://api.smarthomedb.com/files/product/alarmdecoder-ad2usb_1.jpg,2016-01-04 11:29:52,AlarmDecoder,http://www.alarmdecoder.com/wiki/index.php/FAQ,http://
switch,GE In-Wall Add-On Switch,58dc6c5919d01b16336df35a,http://api.smarthomedb.com/files/product/ge-in-wall-add-on-switch_15.jpg,2016-01-08 14:46:51,GE,https://jascoproducts.com/support,http://
plug,GE ZigBee On/Off Plug-In,58dc6c5919d01b16336df35c,http://api.smarthomedb.com/files/product/ge-zigbee-smart-on-off-plug-in_5.jpg,2015-12-30 15:58:24,GE,https://jascoproducts.com/support,http://
plug,GE Bluetooth Dimmer Plug-In,58dc6c9519d01b16336df5b4,http://api.smarthomedb.com/files/product/ge-bluetooth-dimmer-plug-in_5.jpg,2015-12-30 17:25:12,GE,https://jascoproducts.com/support,http://
gateway-hub-open-ecosystem,ZipaTile,58dc6c9519d01b16336df5b6,http://api.smarthomedb.com/files/product/zipatile_16.jpg,2016-08-01 18:58:31,ZipaTile,https://www.zipato.com/product/zipatile/#faq,
door-bell,Aeotec Doorbell,58dc6cd119d01b16336df810,http://api.smarthomedb.com/files/product/aeotec-doorbell_1.jpg,2016-01-05 14:13:02,Aeotec,http://aeotec.com/support,http://
thermostat,ecobee3 HomeKit-enabled Thermostat,58dc6cd119d01b16336df812,http://api.smarthomedb.com/files/product/ecobee3-homekit-enabled-thermostat_6.jpg,2016-11-23 15:33:07,ecobee3,https://www.ecobee.com/faqs/ecobee-3/,
sensor-temperature,Withings Thermo,58dc6d0d19d01b16336dfa68,http://api.smarthomedb.com/files/product/withings-thermo_4.jpg,2016-01-06 10:27:08,Withings,https://withings.zendesk.com/hc/en-us/categories/202458007-Withings-Thermo,http://
light-switch,GE ZigBee In-Wall On/Off Switch,58dc6d0d19d01b16336dfa6a,http://api.smarthomedb.com/files/product/ge-zigbee-in-wall-on-off-switch_19.jpg,2015-12-30 16:14:20,GE,https://jascoproducts.com/support,http://
remote-control,Aeotec WallMote,58dc6d4919d01b16336dfcc3,http://api.smarthomedb.com/files/product/aeotec-wallmote_1.jpg,2016-01-11 09:26:09,Aeotec,http://aeotec.com/support,http://
infrared-controller,Pronto,58dc6d4919d01b16336dfcc4,http://api.smarthomedb.com/files/product/pronto_2.jpg,2016-01-06 18:13:59,Pronto,http://getpronto.com/en/support,http://
plug,Aeotec Smart Dimmer 6,58dc6d8519d01b16336dff1c,http://api.smarthomedb.com/files/product/aeotec-smart-dimmer-6_2.jpg,2016-01-11 10:16:37,Aeotec,http://aeotec.com/support,http://
light-bulb-white-light,Nanoleaf Smart Ivy Bulb (White Light),58dc6d8519d01b16336dff1e,http://api.smarthomedb.com/files/product/nanoleaf-smart-ivy-bulb-(white-light)_5.jpg,2016-01-08 17:17:23,Nanoleaf,http://helpdesk.nanoleaf.me/hc/en-us,http://
gateway-hub-open-ecosystem,Samsung SmartThings Extend,58dc6dc119d01b16336e0176,http://api.smarthomedb.com/files/product/samsung-smartthings-extend_4.jpg,2016-01-04 14:33:16,Samsung,https://support.smartthings.com/hc/en-us,http://
smoke-detector,Onelink HomeKit-enabled Wi-Fi Smoke + Carbon Monoxide Alarm (Battery),58dc6dc119d01b16336e0178,http://api.smarthomedb.com/files/product/onelink-homekit-enabled-wi-fi-smoke-+-carbon-alarm-(battery)_9.jpg,2016-01-07 12:37:16,Onelink,http://www.firstalert.com/onelink/support,http://
